ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/13,171.00,172.00,166.00,168.00,0.00,0.00,,,,,,0.0000,,9349,,,,,,,,153,,,,,1,,,,,,9688,,,
2012/03/14,170.00,173.00,168.00,173.00,5.00,2.9762,,,,,,219.0000,,9349,,,,,,,,219,,,,,13,,,,,,9745,,,
2012/03/15,173.00,173.00,171.50,172.00,-1.00,-0.578,,,,,,159.0000,,9349,,,,,,,,60,,,,,0,,,,,,9731,,,
2012/03/16,172.50,173.50,171.00,171.00,-1.00,-0.5814,,,,,,90.0000,,9349,,,,,,,,69,,,,,0,,,,,,9731,,,
2012/03/19,173.00,173.00,169.50,170.50,-0.50,-0.2924,170.9000,,,,,23.0000,,9349,9349,,,,,,,67,113,,,,0,3,,,,,9349,9649,,
2012/03/20,170.50,176.00,170.50,173.00,2.50,1.4663,171.9000,,,,,159.0000,,9349,9349,,,,,,,136,110,,,,0,3,,,,,9687,9649,,
2012/03/21,173.00,173.50,170.50,171.00,-2.00,-1.1561,171.5000,,,,,83.0000,,9349,9349,,62.5000,,,,,76,81,,,,15,3,,,,,9677,9636,,
2012/03/22,170.00,173.00,170.00,170.50,-0.50,-0.2924,171.2000,,,,,20.0000,,9350,9350,,59.5238,,,,,63,82,,,,0,3,,,,,9642,9618,,
2012/03/23,171.00,172.00,167.00,168.50,-2.00,-1.173,170.7000,,,,,-108.0000,,9350,9350,,48.4496,,25.0000,41.6667,47.2222,128,94,41.6667,47.2222,30.5556,19,7,,,,,9598,9591,,
2012/03/26,170.00,170.00,167.50,169.50,1.00,0.5935,170.5000,170.7000,,,,-52.0000,59.3000,9377,9355,9352,53.6262,,27.7778,37.0370,43.8272,56,91,37.0370,43.8272,23.4568,0,7,5,,,,9606,9643,9646,
2012/03/27,168.00,169.00,167.00,169.00,-0.50,-0.295,169.7000,170.8000,,,,-163.0000,43.0000,9377,9361,9355,50.5788,,22.2222,32.0988,39.9177,111,86,32.0988,39.9177,16.4609,23,11,7,,,,9629,9631,9640,
2012/03/28,169.00,169.00,167.50,168.50,-0.50,-0.2959,169.2000,170.3500,,,,-219.0000,-0.8000,9377,9367,9358,47.3499,,16.6667,26.9547,35.5967,56,82,26.9547,35.5967,9.6708,27,14,8,,,,9633,9622,9629,
2012/03/29,167.00,167.50,162.50,166.00,-2.50,-1.4837,168.3000,169.7500,,,,-395.0000,-56.2000,9377,9372,9361,34.2362,44.7368,25.9259,26.6118,32.6017,176,105,26.6118,32.6017,14.6319,36,21,12,,,,9642,9622,9620,
2012/03/30,163.50,165.00,162.00,164.50,-1.50,-0.9036,167.5000,169.1000,,,,-454.0000,-110.6000,9377,9377,9364,28.5443,41.1894,17.8571,23.6936,29.6324,59,91,23.6936,29.6324,11.8160,41,25,16,,,,9647,9632,9612,
2012/04/02,164.50,164.50,161.00,163.00,-1.50,-0.9119,166.2000,168.3500,,,,-525.0000,-165.4000,9377,9377,9366,23.7967,37.9101,16.0000,21.1291,26.7979,71,94,21.1291,26.7979,9.7913,45,34,21,,,,10018,9714,9679,
2012/04/03,161.50,162.00,158.00,159.50,-3.50,-2.1472,164.3000,167.0000,,,,-629.0000,-244.2000,9377,9377,9369,16.2357,31.5218,10.0000,17.4194,23.6717,104,93,17.4194,23.6717,4.9146,49,40,26,,,,10022,9793,9712,
2012/04/05,156.00,157.50,153.00,157.50,-2.00,-1.2539,162.1000,165.6500,,,,-710.0000,-323.5000,9377,9377,9372,13.3312,28.5254,23.6842,19.5076,22.2837,81,98,19.5076,22.2837,13.9555,50,44,29,,,,10023,9871,9747,
