ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/22,61.40,61.60,60.90,61.60,0.00,0.00,,,,,,0.0000,,0,,,,,,,,34,,,,,0,,,,,,0,,,
2012/03/23,61.00,62.00,61.00,61.50,-0.10,-0.1623,,,,,,-36.0000,,0,,,,,,,,36,,,,,0,,,,,,0,,,
2012/03/26,60.10,60.60,60.10,60.60,-0.90,-1.4634,,,,,,-56.0000,,0,,,,,,,,20,,,,,0,,,,,,0,,,
2012/03/27,60.40,61.20,60.40,61.20,0.60,0.9901,,,,,,-24.0000,,0,,,,,,,,32,,,,,0,,,,,,0,,,
2012/03/28,61.20,61.20,60.00,60.60,-0.60,-0.9804,61.1000,,,,,-56.0000,,0,0,,,,,,,32,30,,,,0,0,,,,,0,0,,
2012/03/29,58.90,60.65,58.43,58.90,-1.70,-2.8053,60.5600,,,,,-110.0000,,0,0,,,,,,,54,34,,,,0,0,,,,,0,0,,
2012/03/30,59.00,60.50,59.00,60.00,1.10,1.8676,60.2600,,,,,-70.0000,,0,0,,34.0000,,,,,40,35,,,,0,0,,,,,0,0,,
2012/04/03,59.80,60.30,59.80,60.30,0.30,0.50,60.2000,,,,,-30.0000,,0,0,,38.4328,,,,,40,39,,,,0,0,,,,,0,0,,
2012/04/05,60.00,60.00,58.24,59.40,-0.90,-1.4925,59.8400,,,,,-75.0000,,0,0,,30.9495,,30.8511,43.6170,47.8723,45,42,43.6170,47.8723,35.1064,0,0,,,,,0,0,,
2012/04/06,59.70,60.20,59.70,60.20,0.80,1.3468,59.7600,60.4300,,,,-43.0000,-50.0000,0,0,0,42.8244,,52.1277,46.4539,47.3995,32,42,46.4539,47.3995,44.5626,0,0,0,,,,0,0,0,
2012/04/09,60.70,60.70,58.90,58.90,-1.30,-2.1595,59.7600,60.1600,,,,-69.0000,-56.9000,0,0,0,32.0698,,22.2973,38.4017,44.4003,26,36,38.4017,44.4003,26.4046,0,0,0,,,,0,0,0,
2012/04/10,59.50,60.00,59.50,60.00,1.10,1.8676,59.7600,60.0100,,,,-43.0000,-57.6000,0,0,0,45.8722,,59.4595,45.4210,44.7405,26,33,45.4210,44.7405,46.7819,0,0,0,,,,0,0,0,
2012/04/11,57.67,60.20,57.67,60.20,0.20,0.3333,59.7400,59.9700,,,,-13.0000,-53.3000,0,0,0,48.1699,42.7083,71.6714,54.1711,47.8840,30,31,54.1711,47.8840,66.7452,0,0,0,,,,0,0,0,
2012/04/12,59.75,60.50,59.75,60.00,-0.20,-0.3322,59.8600,59.8500,,,,-65.0000,-57.4000,0,0,0,45.8351,41.7593,76.8977,61.7466,52.5049,52,33,61.7466,52.5049,80.2301,0,0,0,,,,0,0,0,
2012/04/13,60.70,63.00,60.70,62.50,2.50,4.1667,60.3200,60.0400,,,,9.0000,-50.9000,0,0,0,68.6374,55.3036,90.6191,71.3708,58.7935,74,41,71.3708,58.7935,96.5253,0,0,0,,,,0,0,0,
2012/04/16,64.00,66.31,64.00,65.00,2.50,4.00,61.5400,60.6500,,,,77.0000,-32.2000,0,0,0,79.1635,64.3484,84.8380,75.8599,64.4823,68,50,75.8599,64.4823,98.6150,0,0,0,,,,0,0,0,
2012/04/17,66.31,66.31,65.80,66.30,1.30,2.00,62.8000,61.2800,,,,143.0000,-10.9000,0,0,0,82.7716,68.0196,99.8843,83.8680,70.9442,66,58,83.8680,70.9442,109.7156,0,0,0,,,,0,0,0,
2012/04/18,66.00,67.20,63.65,67.00,0.70,1.0558,64.1600,61.9500,,,,200.0000,12.1000,0,0,0,84.5053,69.8437,97.9014,88.5458,76.8114,57,63,88.5458,76.8114,112.0146,0,0,0,,,,0,0,0,
2012/04/19,67.70,68.50,67.20,68.50,1.50,2.2388,65.8600,62.8600,,,,255.0000,45.1000,0,0,0,87.6906,73.3915,100.0000,92.3639,81.9955,55,64,92.3639,81.9955,113.1005,0,0,0,,,,0,0,0,
2012/04/20,68.20,68.90,66.50,68.90,0.40,0.5839,67.1400,63.7300,62.0800,,,313.0000,80.7000,0,0,0,88.4504,74.2720,100.0000,94.9092,86.3001,58,60,94.9092,86.3001,112.1275,0,0,0,,,,0,0,0,
2012/04/23,67.80,69.00,67.80,68.30,-0.60,-0.8708,67.8000,64.6700,62.4150,,,263.0000,113.9000,0,0,0,79.6061,70.4567,93.8217,94.5467,89.0490,50,57,94.5467,89.0490,105.5422,0,0,0,,,,0,0,0,
2012/04/24,68.00,69.00,68.00,69.00,0.70,1.0249,68.3400,65.5700,62.7900,,,317.0000,149.9000,0,0,0,82.1104,72.2697,100.0000,96.3645,91.4875,54,54,96.3645,91.4875,106.1185,0,0,0,,,,0,0,0,
2012/04/25,70.00,70.00,67.50,70.00,1.00,1.4493,68.9400,66.5500,63.2600,,,364.0000,187.6000,0,0,0,85.2215,74.6903,100.0000,97.5763,93.5171,47,52,97.5763,93.5171,105.6948,0,0,0,,,,0,0,0,
2012/04/26,70.00,71.00,70.00,71.00,1.00,1.4286,69.4400,67.6500,63.7500,,,378.0000,231.9000,0,0,0,87.7730,76.8908,100.0000,98.3842,95.1395,14,44,98.3842,95.1395,104.8737,0,0,0,,,,0,0,0,
2012/04/27,71.00,71.00,67.45,71.00,0.00,0.00,69.8600,68.5000,64.2700,,,378.0000,268.8000,0,0,0,87.7730,76.8908,100.0000,98.9228,96.4006,8,34,98.9228,96.4006,103.9673,0,0,0,,,,0,0,0,
2012/04/30,67.00,67.00,65.08,66.00,-5.00,-7.0423,69.4000,68.6000,64.6250,,,372.0000,298.3000,0,0,0,39.1302,50.6741,31.9728,76.6061,89.8024,6,25,76.6061,89.8024,50.2135,0,0,0,,3.8658,,0,0,0,
2012/05/02,65.40,65.80,65.40,65.80,-0.20,-0.303,68.7600,68.5500,64.9150,,,362.0000,320.2000,0,0,0,38.1163,49.9312,12.1622,55.1248,78.2432,10,17,55.1248,78.2432,8.8880,0,0,0,,3.4517,,0,0,0,
2012/05/03,65.40,65.80,65.40,65.80,0.00,0.00,67.9200,68.4300,65.1900,,,362.0000,336.4000,0,0,0,38.1163,49.9312,12.1622,40.8039,65.7635,2,8,40.8039,65.7635,-9.1151,0,0,0,,3.0879,,0,0,0,
2012/05/04,66.40,66.80,66.40,66.80,1.00,1.5198,67.0800,68.2600,65.5600,,,373.0000,348.2000,0,0,0,47.8463,53.9485,29.0541,36.8873,56.1381,11,7,36.8873,56.1381,-1.6142,0,0,0,,2.8474,,0,0,0,
2012/05/08,66.60,67.00,66.60,67.00,0.20,0.2994,66.2800,68.0700,65.9000,,,379.0000,354.8000,0,0,0,49.7428,54.7408,32.4324,35.4023,49.2262,6,7,35.4023,49.2262,7.7547,0,0,0,,2.6425,,0,0,0,
2012/05/09,67.60,68.00,67.60,68.00,1.00,1.4925,66.6800,68.0400,66.3550,,,385.0000,367.0000,0,0,0,58.7440,58.6237,49.3243,40.0430,46.1651,6,7,40.0430,46.1651,27.7988,0,0,0,,2.5317,,0,0,0,
2012/05/10,67.60,68.00,67.60,68.00,0.00,0.00,67.1200,67.9400,66.7550,,,385.0000,373.8000,0,0,0,58.7440,58.6237,49.3243,43.1368,45.1557,6,6,43.1368,45.1557,39.0990,0,0,0,,2.4160,,0,0,0,
2012/05/14,68.60,69.00,68.60,69.00,1.00,1.4706,67.7600,67.8400,67.1950,,,389.0000,376.3000,0,0,0,67.2027,62.4568,66.2162,50.8299,47.0471,4,6,50.8299,47.0471,58.3956,0,0,0,,2.3776,,0,0,0,
2012/05/15,68.60,69.00,68.60,69.00,0.00,0.00,68.2000,67.6400,67.6450,,,389.0000,377.4000,0,0,0,67.2027,62.4568,100.0000,67.2199,53.7714,4,5,67.2199,53.7714,94.1171,0,0,0,-1.0350,2.3204,2.8379,0,0,0,
2012/05/16,69.00,69.00,69.00,69.00,0.00,0.00,68.6000,67.4400,67.9700,,,389.0000,378.5000,0,0,0,67.2027,62.4568,100.0000,78.1466,61.8965,1,4,78.1466,61.8965,110.6470,0,0,0,-0.9420,2.2491,2.7201,0,0,0,
2012/05/17,65.55,65.55,65.55,65.55,-3.45,-5.00,68.1100,67.3950,67.9975,,,385.0000,379.8000,0,0,0,30.2401,44.1409,4.1667,53.4866,59.0932,4,3,53.4866,59.0932,42.2736,0,0,0,-1.3243,1.8925,2.5546,0,0,0,
2012/05/18,63.65,64.00,61.28,64.00,-1.55,-2.3646,67.3100,67.2150,67.8825,,,380.0000,381.6000,0,0,0,23.3239,38.5937,35.2332,47.4021,55.1962,5,3,47.4021,55.1962,31.8141,0,0,0,-1.7389,1.4678,2.3372,0,0,0,
2012/05/22,66.60,67.00,66.60,67.00,3.00,4.6875,66.9100,67.3350,67.8825,,,384.0000,383.8000,0,0,0,49.9241,51.4706,74.0933,56.2992,55.5638,4,3,56.2992,55.5638,57.7699,0,0,0,-1.5673,1.3577,2.1413,0,0,0,
2012/05/23,61.94,61.94,61.94,61.94,-5.06,-7.5522,65.4980,66.8490,67.5545,,,382.0000,384.7000,0,0,0,29.3299,37.1402,8.5492,40.3825,50.5034,2,3,40.3825,50.5034,20.1408,0,0,0,-2.0625,0.8523,1.8835,0,0,0,
2012/05/24,62.60,63.00,62.60,63.00,1.06,1.7113,64.2980,66.4490,67.2595,,,384.0000,385.2000,0,0,0,35.9697,40.9005,22.2798,34.3483,45.1184,2,3,34.3483,45.1184,12.8081,0,0,0,-2.1637,0.5312,1.6131,0,0,0,
2012/05/25,67.00,69.00,65.60,68.60,5.60,8.8889,64.9080,66.5090,67.2745,,,407.0000,387.4000,0,0,0,59.8718,56.0522,94.8187,54.5051,48.2473,23,7,54.5051,48.2473,67.0207,0,0,0,-1.4285,0.7203,1.4345,0,0,0,
2012/05/28,68.80,68.80,68.80,68.80,0.20,0.2915,65.8680,66.5890,67.2645,,,408.0000,389.7000,0,0,0,60.5036,56.4869,97.4093,68.8065,55.1003,1,6,68.8065,55.1003,96.2188,0,0,0,-0.8934,0.8762,1.3228,0,0,0,
2012/05/29,64.60,65.00,64.60,65.00,-3.80,-5.5233,65.4680,66.1890,67.0145,,,204.0000,371.2000,0,0,0,44.5202,46.8774,48.1865,61.9332,57.3780,204,46,61.9332,57.3780,71.0436,0,0,0,-1.0203,0.6852,1.1953,0,0,0,
2012/06/04,62.00,63.50,62.00,62.00,-3.00,-4.6154,65.4800,65.4890,66.5645,,,192.0000,351.5000,0,0,0,35.6084,40.8870,9.3264,44.3976,53.0512,12,48,44.3976,53.0512,27.0904,0,0,0,-1.4510,0.2884,1.0139,0,0,0,
2012/06/05,60.00,64.10,60.00,64.10,2.10,3.3871,65.7000,64.9990,66.2195,,,201.0000,332.7000,0,0,0,44.8771,46.1426,45.5556,44.7836,50.2953,9,49,44.7836,50.2953,33.7601,0,0,0,-1.3954,0.1418,0.8395,0,0,0,
2012/06/06,64.21,64.21,64.21,64.21,0.11,0.1716,64.8220,64.8650,66.1300,,,202.0000,314.4000,0,0,0,45.3714,46.4149,46.7778,45.4483,48.6796,1,45,45.4483,48.6796,38.9857,0,0,0,-1.2887,0.0341,0.6784,0,0,0,
2012/06/07,63.80,64.20,63.80,64.20,-0.01,-0.0156,63.9020,64.8850,66.0500,,,196.0000,296.0000,0,0,0,45.3270,46.3916,46.6667,45.8544,47.7379,6,46,45.8544,47.7379,42.0875,0,0,0,-1.1678,-0.0515,0.5324,0,0,0,
