ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/14 09:37,565.00,565.00,564.00,564.00,0.00,0.00,,,,,,8,,,,,,,,,,
2022/10/14 09:38,565.00,565.00,564.00,565.00,1.00,0.1773,,,,,,21,,,,,,,,,,
2022/10/14 09:39,565.00,566.00,565.00,566.00,1.00,0.177,,,,,,15,,,,,,,,,,
2022/10/14 09:40,565.00,567.00,565.00,567.00,1.00,0.1767,,,,,,100,,,,,,,,,,
2022/10/14 09:41,567.00,568.00,567.00,568.00,1.00,0.1764,566.0000,,,,,63,41,,,,,,,,,
2022/10/14 09:42,568.00,569.00,567.00,569.00,1.00,0.1761,567.0000,,,,,62,52,,,,,,,,,
2022/10/14 09:43,569.00,571.00,569.00,569.00,0.00,0.00,567.8000,,,,,185,85,100.0000,,,,,,,,
2022/10/14 09:44,570.00,570.00,569.00,569.00,0.00,0.00,568.4000,,,,,48,91,100.0000,,,,,,,,
2022/10/14 09:45,570.00,570.00,569.00,569.00,0.00,0.00,568.8000,,,,,30,77,100.0000,,71.4286,57.1429,52.3810,,,,
2022/10/14 09:46,569.00,571.00,569.00,570.00,1.00,0.1757,569.2000,567.6000,,,,42,73,100.0000,,85.7143,66.6667,57.1429,,,,
2022/10/14 09:47,570.00,571.00,570.00,571.00,1.00,0.1754,569.6000,568.3000,,,,57,72,100.0000,,100.0000,77.7778,64.0212,,,,
2022/10/14 09:48,570.00,572.00,570.00,572.00,1.00,0.1751,570.2000,569.0000,,,,105,56,100.0000,,100.0000,85.1852,71.0758,,,,
2022/10/14 09:49,572.00,574.00,572.00,572.00,0.00,0.00,570.8000,569.6000,,,,124,71,100.0000,100.0000,71.4286,80.5996,74.2504,,,,
2022/10/14 09:50,573.00,573.00,572.00,573.00,1.00,0.1748,571.6000,570.2000,,,,59,77,100.0000,100.0000,85.7143,82.3045,76.9351,,,,
2022/10/14 09:51,573.00,573.00,573.00,573.00,0.00,0.00,572.2000,570.7000,,,,9,70,100.0000,100.0000,80.0000,81.5364,78.4689,,,,
2022/10/14 09:52,573.00,573.00,572.00,572.00,-1.00,-0.1745,572.4000,571.0000,,,,31,65,74.2434,87.5036,60.0000,74.3576,77.0984,,,,
2022/10/14 09:53,571.00,572.00,571.00,572.00,0.00,0.00,572.4000,571.3000,,,,31,50,74.2434,87.5036,60.0000,69.5717,74.5895,,,,
2022/10/14 09:54,572.00,572.00,571.00,572.00,0.00,0.00,572.4000,571.6000,,,,17,29,74.2434,87.5036,60.0000,66.3811,71.8534,,,,
