ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,20.50,20.60,20.30,20.30,0.00,0.00,,,,,,0.0000,,534,,,,,,,,91,,,,,0,,,,,,534,,,
2012/06/29,20.30,20.45,20.10,20.30,0.00,0.00,,,,,,0.0000,,535,,,,,,,,86,,,,,0,,,,,,535,,,
2012/07/02,20.50,20.55,20.35,20.40,0.10,0.4926,,,,,,63.0000,,542,,,,,,,,63,,,,,0,,,,,,542,,,
2012/07/03,20.50,20.75,20.35,20.75,0.35,1.7157,,,,,,185.0000,,547,,,,,,,,122,,,,,0,,,,,,547,,,
2012/07/04,20.80,21.00,20.50,20.75,0.00,0.00,20.5000,,,,,185.0000,,554,543,,,,,,,141,100,,,,0,0,,,,,554,543,,
2012/07/05,20.95,20.95,20.60,20.60,-0.15,-0.7229,20.5600,,,,,52.0000,,551,547,,,,,,,133,109,,,,0,0,,,,,551,547,,
2012/07/06,20.80,20.85,20.55,20.70,0.10,0.4854,20.6400,,,,,82.0000,,550,550,,78.5714,,,,,30,97,,,,0,0,,,,,550,550,,
2012/07/09,20.55,20.65,20.20,20.25,-0.45,-2.1739,20.6100,,,,,-28.0000,,536,548,,44.3548,,,,,110,107,,,,0,0,,,,,536,548,,
2012/07/10,20.35,20.35,19.80,19.80,-0.45,-2.2222,20.4200,,,,,-132.0000,,528,545,,29.1314,,0.0000,33.3333,44.4444,104,103,33.3333,44.4444,11.1111,0,0,,,,,528,545,,
2012/07/11,19.80,20.05,19.80,20.05,0.25,1.2626,20.2800,20.3900,,,,-83.0000,32.4000,528,539,541,42.3276,,20.8333,29.1667,39.3519,49,85,29.1667,39.3519,8.7963,0,0,0,,,,528,539,541,
2012/07/12,20.05,20.05,19.80,19.80,-0.25,-1.2469,20.1200,20.3400,,,,-130.0000,19.4000,521,533,540,34.5970,,0.0000,19.4444,32.7160,47,68,19.4444,32.7160,-7.0988,0,0,0,,,,521,533,540,
2012/07/13,19.85,19.85,19.55,19.55,-0.25,-1.2626,19.8900,20.2650,,,,-204.0000,-1.0000,516,527,538,28.3776,,0.0000,12.9630,26.1317,74,76,12.9630,26.1317,-13.3745,0,0,0,,,,516,527,538,
2012/07/16,19.60,19.60,19.30,19.30,-0.25,-1.2788,19.7000,20.1550,,,,-263.0000,-33.6000,512,522,535,23.3422,30.7692,0.0000,8.6420,20.3018,59,66,8.6420,20.3018,-14.6776,0,0,0,,,,512,522,535,
2012/07/17,19.40,19.50,19.20,19.50,0.20,1.0363,19.6400,20.0300,,,,-209.0000,-73.0000,513,519,532,34.4998,36.1290,17.1429,11.4756,17.3597,54,56,11.4756,17.3597,-0.2926,0,0,0,,,,513,519,532,
2012/07/18,19.55,19.55,19.30,19.30,-0.20,-1.0256,19.4900,19.8850,,,,-248.0000,-116.3000,508,515,527,29.3700,33.3153,6.0606,9.6706,14.7967,39,54,9.6706,14.7967,-0.5816,0,0,0,,,,508,515,527,
2012/07/19,19.55,19.85,19.35,19.70,0.40,2.0725,19.4700,19.7950,,,,-88.0000,-130.3000,518,514,524,47.9459,43.0006,34.4828,17.9413,15.8449,160,77,17.9413,15.8449,22.1342,0,0,0,,,,518,514,524,
