ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,30.25,30.90,30.00,30.50,0.00,0.00,,,,,,0.0000,,38,,,,,,,,42,,,,,0,,,,,,38,,,
2012/06/29,30.30,30.70,30.20,30.65,0.15,0.4918,,,,,,32.0000,,35,,,,,,,,32,,,,,0,,,,,,35,,,
2012/07/02,30.80,30.90,30.45,30.80,0.15,0.4894,,,,,,130.0000,,29,,,,,,,,98,,,,,0,,,,,,29,,,
2012/07/03,30.70,31.05,30.70,31.00,0.20,0.6494,,,,,,203.0000,,25,,,,,,,,73,,,,,0,,,,,,25,,,
2012/07/04,31.00,31.25,31.00,31.25,0.25,0.8065,30.8400,,,,,272.0000,,19,30,,,,,,,69,62,,,,0,0,,,,,19,30,,
2012/07/05,31.55,31.55,31.00,31.35,0.10,0.32,31.0100,,,,,320.0000,,18,26,,,,,,,48,64,,,,0,0,,,,,18,26,,
2012/07/06,31.35,31.60,31.35,31.40,0.05,0.1595,31.1600,,,,,332.0000,,18,22,,100.0000,,,,,12,60,,,,0,0,,,,,18,22,,
2012/07/09,31.60,31.70,31.50,31.60,0.20,0.6369,31.3200,,,,,360.0000,,15,19,,100.0000,,,,,28,46,,,,0,0,,,,,15,19,,
2012/07/10,31.65,31.65,31.50,31.50,-0.10,-0.3165,31.4200,,,,,323.0000,,11,17,,88.7850,,88.2353,62.7451,54.2484,37,38,62.7451,54.2484,79.7386,0,0,,,,,11,17,,
2012/07/11,31.40,31.65,31.30,31.55,0.05,0.1587,31.4800,31.1600,,,,457.0000,242.9000,7,14,22,89.4921,,90.0000,71.8301,60.1089,134,51,71.8301,60.1089,95.2723,0,0,0,,,,7,14,22,
2012/07/12,31.40,31.70,31.35,31.40,-0.15,-0.4754,31.4900,31.2500,,,,331.0000,276.0000,3,11,18,72.9375,,76.0000,73.2200,64.4793,126,67,73.2200,64.4793,90.7015,0,0,0,,,,3,11,18,
2012/07/13,31.40,31.70,31.40,31.55,0.15,0.4777,31.5200,31.3400,,,,361.0000,308.9000,3,8,15,77.8536,,85.0000,77.1467,68.7018,30,71,77.1467,68.7018,94.0366,0,0,0,,,,3,8,15,
2012/07/16,31.75,32.00,31.55,31.80,0.25,0.7924,31.5600,31.4400,,,,556.0000,351.5000,3,6,13,83.7554,86.1111,80.0000,78.0978,71.8338,195,104,78.0978,71.8338,90.6258,0,0,0,,,,3,6,13,
2012/07/17,28.70,28.70,28.10,28.30,-3.50,-11.0063,30.9200,31.1700,,,,468.0000,378.0000,3,4,10,15.2920,27.5890,5.1282,53.7746,65.8141,88,114,53.7746,65.8141,29.6957,0,0,0,,,,3,4,10,
2012/07/18,28.30,28.80,28.30,28.40,0.10,0.3534,30.2900,30.8850,,,,500.0000,400.8000,3,3,9,17.6013,29.0910,7.6923,38.4138,56.6806,32,94,38.4138,56.6806,1.8802,0,0,0,,,,3,3,9,
2012/07/19,28.60,28.60,28.10,28.50,0.10,0.3521,29.7100,30.6000,,,,547.0000,423.5000,3,3,7,20.2115,30.6601,10.2564,29.0280,47.4631,47,78,29.0280,47.4631,-7.8421,0,0,0,,,,3,3,7,
2012/07/20,28.60,29.00,28.50,28.80,0.30,1.0526,29.1600,30.3400,,,,595.0000,449.8000,3,3,6,28.3792,35.3426,17.9487,25.3349,40.0870,48,82,25.3349,40.0870,-4.1693,0,0,0,,,,3,3,6,
2012/07/23,28.80,28.80,28.30,28.40,-0.40,-1.3889,28.4800,30.0200,,,,549.0000,468.7000,3,3,5,24.3852,32.1816,7.6923,19.4541,33.2094,46,52,19.4541,33.2094,-8.0566,0,0,0,,,,3,3,5,
2012/07/24,28.30,28.50,28.10,28.45,0.05,0.1761,28.5100,29.7150,,,,563.0000,492.7000,3,3,4,25.9485,32.9988,8.9744,15.9608,27.4599,14,37,15.9608,27.4599,-7.0373,0,0,0,,,,3,3,4,
2012/07/25,28.30,28.50,28.10,28.50,0.05,0.1757,28.5300,29.4100,30.2850,,,607.0000,507.7000,3,3,3,27.7411,33.8680,10.2564,14.0594,22.9930,44,39,14.0594,22.9930,-3.8080,0,0,0,,,,3,3,3,
2012/07/26,28.50,28.50,28.20,28.20,-0.30,-1.0526,28.4700,29.0900,30.1700,,,570.0000,531.6000,3,3,3,23.6236,31.2170,2.5641,10.2276,18.7379,37,37,10.2276,18.7379,-6.7930,0,0,0,,,,3,3,3,
2012/07/27,28.20,28.70,28.00,28.70,0.50,1.773,28.4500,28.8050,30.0725,,,601.0000,555.6000,3,3,3,41.1064,39.7865,70.0000,30.1517,22.5425,31,34,30.1517,22.5425,45.3702,0,0,0,,,,3,3,3,
2012/07/30,28.70,28.70,28.55,28.55,-0.15,-0.5226,28.4800,28.4800,29.9600,,,593.0000,559.3000,3,3,3,37.9769,38.2278,55.0000,38.4345,27.8398,8,26,38.4345,27.8398,59.6238,0,0,0,,,,3,3,3,
2012/07/31,28.50,28.60,28.40,28.40,-0.15,-0.5254,28.4700,28.4900,29.8300,,,563.0000,568.8000,3,3,3,34.7979,36.6610,40.0000,38.9563,31.5453,30,30,38.9563,31.5453,53.7783,0,0,0,,,,3,3,3,
2012/08/01,28.50,28.90,28.50,28.90,0.50,1.7606,28.5500,28.5400,29.7125,,,599.0000,578.7000,3,3,3,51.1537,44.8766,90.0000,55.9709,39.6872,36,28,55.9709,39.6872,88.5383,0,0,0,,,,3,3,3,
2012/08/03,28.90,28.90,28.70,28.75,-0.15,-0.519,28.6600,28.5650,29.5825,,,584.0000,582.4000,3,3,3,46.9168,43.0492,83.3333,65.0917,48.1554,15,24,65.0917,48.1554,98.9644,0,0,0,,-0.9813,,3,3,3,
2012/08/06,30.75,30.75,29.30,29.80,1.05,3.6522,28.8800,28.6650,29.5025,,,733.0000,596.2000,3,3,3,68.6961,56.5581,65.4545,65.2126,53.8411,149,47,65.2126,53.8411,87.9557,0,0,0,,-0.8364,,3,3,3,
2012/08/07,27.75,30.80,27.75,29.60,-0.20,-0.6711,29.0900,28.7850,29.4025,,,623.0000,603.6000,3,3,3,62.8061,53.9013,60.6557,63.6937,57.1253,110,68,63.6937,57.1253,76.8304,0,0,0,,-0.7293,,32,9,6,
2012/08/08,30.40,31.00,30.30,30.80,1.20,4.0541,29.5700,29.0200,29.3675,,,711.0000,618.4000,3,3,3,77.0028,64.7419,93.8462,73.7445,62.6650,88,79,73.7445,62.6650,95.9034,0,0,0,,-0.5413,,32,15,9,
2012/08/09,30.90,30.90,30.30,30.50,-0.30,-0.974,29.8900,29.2200,29.3150,,,678.0000,625.5000,3,3,3,69.0913,60.8400,84.6154,77.3681,67.5661,33,79,77.3681,67.5661,96.9723,0,0,0,,-0.4118,,3,15,9,
2012/08/10,30.70,31.20,30.70,30.85,0.35,1.1475,30.3100,29.4850,29.2875,,,731.0000,641.6000,3,3,3,72.9781,63.6298,89.8551,81.5304,72.2209,53,86,81.5304,72.2209,100.1496,0,0,0,,-0.2778,,3,15,9,
2012/08/13,31.20,31.20,30.80,30.90,0.05,0.1621,30.5300,29.7050,29.2550,,,762.0000,657.7000,3,3,3,73.5484,64.0292,91.3043,84.7884,76.4100,31,63,84.7884,76.4100,101.5451,0,0,0,,-0.1656,,3,15,9,
2012/08/14,31.10,31.10,30.60,30.90,0.00,0.00,30.7900,29.9400,29.2100,,,762.0000,674.6000,3,3,3,73.5484,64.0292,91.3043,86.9604,79.9268,30,47,86.9604,79.9268,101.0275,0,0,0,,-0.0758,,3,9,9,
2012/08/15,31.00,31.00,30.90,31.00,0.10,0.3236,30.8300,30.2000,29.3450,,,783.0000,696.6000,3,3,3,75.0639,64.9454,94.2029,89.3746,83.0761,21,33,89.3746,83.0761,101.9715,0,0,0,0.8992,0.0034,-0.4462,3,3,9,
2012/08/16,31.00,31.15,31.00,31.10,0.10,0.3226,30.9500,30.4200,29.4800,,,813.0000,718.0000,3,3,3,76.6680,65.8930,97.1014,91.9502,86.0341,30,33,91.9502,86.0341,103.7823,0,0,0,0.8314,0.0734,-0.3423,3,3,9,
2012/08/17,30.90,31.15,30.90,30.90,-0.20,-0.6431,30.9600,30.6350,29.6000,,,780.0000,737.6000,3,3,3,66.4143,62.2229,91.3043,91.7349,87.9344,33,29,91.7349,87.9344,99.3360,0,0,0,0.7260,0.1114,-0.2515,3,3,9,
2012/08/20,31.00,31.00,30.80,30.80,-0.10,-0.3236,30.9400,30.7350,29.7000,,,765.0000,740.8000,3,3,3,61.4807,60.3882,55.5556,79.6751,85.1813,15,25,79.6751,85.1813,68.6628,0,0,0,0.6136,0.1320,-0.1748,3,3,9,
2012/08/21,30.80,31.00,30.80,31.00,0.20,0.6494,30.9600,30.8750,29.8300,,,798.0000,758.3000,3,3,3,67.3090,62.7825,77.7778,79.0427,83.1351,33,26,79.0427,83.1351,70.8579,0,0,0,0.5398,0.1625,-0.1074,3,3,6,
