ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/12/21,30.00,44.70,25.00,27.20,0.00,0.00,,,,,,0.0000,,0,,,,,,,,1101,,,,,0,,,,,,0,,,
2012/12/22,26.50,28.13,26.00,27.30,0.10,0.3676,,,,,,295.0000,,0,,,,,,,,295,,,,,0,,,,,,0,,,
2012/12/24,27.50,27.50,26.60,27.00,-0.30,-1.0989,,,,,,-673.0000,,0,,,,,,,,968,,,,,0,,,,,,0,,,
2012/12/25,27.00,27.00,26.50,26.60,-0.40,-1.4815,,,,,,-889.0000,,0,,,,,,,,216,,,,,0,,,,,,0,,,
2012/12/26,26.80,27.19,26.00,26.50,-0.10,-0.3759,26.9200,,,,,-1690.0000,,0,0,,,,,,,801,676,,,,0,0,,,,,0,0,,
2012/12/27,26.00,27.19,26.00,26.80,0.30,1.1321,26.8400,,,,,288.0000,,0,0,,,,,,,1978,851,,,,0,0,,,,,0,0,,
2012/12/28,26.80,27.19,26.40,26.90,0.10,0.3731,26.7600,,,,,536.0000,,0,0,,38.4615,,,,,248,842,,,,0,0,,,,,0,0,,
2013/01/02,27.00,27.20,26.80,26.90,0.00,0.00,26.7400,,,,,536.0000,,0,0,,38.4615,,,,,168,682,,,,0,0,,,,,0,0,,
2013/01/03,27.10,27.10,26.90,27.00,0.10,0.3717,26.8200,,,,,731.0000,,0,0,,44.5983,,10.1523,36.7174,45.5725,195,678,36.7174,45.5725,19.0073,0,0,,,,,0,0,,
2013/01/04,26.90,27.00,26.70,26.70,-0.30,-1.1111,26.8600,26.8900,,,,547.0000,-31.9000,0,0,0,32.8170,,32.8638,35.4329,42.1926,184,554,35.4329,42.1926,21.9135,0,0,0,,,,0,0,0,
2013/01/07,27.00,27.00,26.50,26.80,0.10,0.3745,26.8600,26.8500,,,,651.0000,33.2000,0,0,0,39.2375,,53.3333,41.3997,41.9283,104,179,41.3997,41.9283,40.3425,0,0,0,,,,0,0,0,
2013/01/08,26.85,26.89,26.75,26.87,0.07,0.2612,26.8540,26.8070,,,,769.0000,80.6000,0,0,0,43.7529,,72.5000,51.7665,45.2077,118,153,51.7665,45.2077,64.8840,0,0,0,,,,0,0,0,
2013/01/09,26.88,26.94,26.15,26.70,-0.17,-0.6327,26.8140,26.7770,,,,506.0000,198.5000,0,0,0,35.9643,37.7451,58.3333,53.9554,48.1236,263,172,53.9554,48.1236,65.6191,0,0,0,,,,0,0,0,
2013/01/10,26.51,26.75,26.30,26.56,-0.14,-0.5243,26.7260,26.7730,,,,314.0000,318.8000,0,0,0,30.5839,35.1161,46.6667,51.5258,49.2577,192,172,51.5258,49.2577,56.0621,0,0,0,,,,0,0,0,
2013/01/11,26.50,26.59,26.00,26.20,-0.36,-1.3554,26.6260,26.7430,,,,46.0000,492.4000,0,0,0,20.9246,29.3763,16.6667,39.9061,46.1405,268,189,39.9061,46.1405,27.4374,0,0,0,,,,0,0,0,
2013/01/14,26.22,26.30,25.00,25.20,-1.00,-3.8168,26.3060,26.5830,,,,-87.0000,454.9000,0,0,0,10.1933,19.6457,9.0909,29.6344,40.6385,133,194,29.6344,40.6385,7.6262,0,0,0,,,,0,0,0,
2013/01/15,25.28,27.00,25.00,26.60,1.40,5.5556,26.2520,26.5530,,,,239.0000,425.2000,0,0,0,51.7582,46.6401,76.1905,45.1531,42.1433,326,236,45.1531,42.1433,51.1726,0,0,0,,,,0,0,0,
2013/01/16,26.22,26.40,26.10,26.21,-0.39,-1.4662,26.1540,26.4840,,,,189.0000,390.5000,0,0,0,44.8233,42.3197,60.5000,50.2687,44.8518,50,193,50.2687,44.8518,61.1026,0,0,0,,,,0,0,0,
2013/01/17,26.11,26.20,25.75,25.80,-0.41,-1.5643,26.0020,26.3640,,,,80.0000,325.4000,0,0,0,38.3423,38.2555,40.0000,46.8458,45.5165,109,177,46.8458,45.5165,49.5045,0,0,0,,,,0,0,0,
2013/01/18,25.60,26.00,25.60,25.70,-0.10,-0.3876,25.9020,26.2640,26.5770,,,23.0000,273.0000,0,0,0,36.7856,37.3023,35.0000,42.8972,44.6434,57,135,42.8972,44.6434,39.4049,0,0,0,,,,0,0,0,
2013/01/21,25.90,26.00,25.80,25.90,0.20,0.7782,26.0420,26.1740,26.5120,,,38.0000,211.7000,0,0,0,42.3984,40.5349,45.0000,43.5981,44.2950,15,111,43.5981,44.2950,42.2045,0,0,0,,,,0,0,0,
2013/01/22,25.90,25.90,25.70,25.80,-0.10,-0.3861,25.8820,26.0670,26.4370,,,27.0000,137.5000,0,0,0,40.2539,39.4262,40.0000,42.3988,43.6629,11,48,42.3988,43.6629,39.8705,0,0,0,,,,0,0,0,
2013/01/23,25.71,25.80,25.60,25.75,-0.05,-0.1938,25.7900,25.9720,26.3745,,,-73.0000,79.6000,0,0,0,39.0683,38.8466,37.5000,40.7658,42.6972,100,58,40.7658,42.6972,36.9031,0,0,0,,,,0,0,0,
2013/01/24,25.60,25.88,25.60,25.88,0.13,0.5049,25.8060,25.9040,26.3385,,,-34.0000,44.8000,0,0,0,44.1964,41.2944,44.0000,41.8439,42.4128,39,44,41.8439,42.4128,40.7061,0,0,0,,,,0,0,0,
2013/01/25,25.70,25.79,25.65,25.70,-0.18,-0.6955,25.8060,25.8540,26.2985,,,-105.0000,29.7000,0,0,0,38.7743,38.9400,35.0000,39.5626,41.4627,71,47,39.5626,41.4627,35.7624,0,0,0,,,,0,0,0,
2013/01/28,25.60,25.72,25.56,25.72,0.02,0.0778,25.7700,25.9060,26.2445,,,-64.0000,32.0000,0,0,0,39.7597,39.3591,19.0476,32.7243,38.5499,41,52,32.7243,38.5499,21.0730,0,0,0,,-0.5552,,0,0,0,
