ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/12,28.35,29.30,28.30,29.30,0.00,0.00,,,,,,0.0000,,12960,,,,,,,,156,,,,,0,,,,,,13010,,,
2012/06/13,29.30,29.90,29.00,29.90,0.60,2.0478,,,,,,132.0000,,12960,,,,,,,,132,,,,,0,,,,,,13060,,,
2012/06/14,29.90,30.35,29.50,30.00,0.10,0.3344,,,,,,291.0000,,12971,,,,,,,,159,,,,,0,,,,,,13071,,,
2012/06/15,30.00,30.50,29.60,30.20,0.20,0.6667,,,,,,469.0000,,12976,,,,,,,,178,,,,,0,,,,,,13126,,,
2012/06/18,30.50,31.80,30.25,31.80,1.60,5.298,30.2400,,,,,829.0000,,12996,12973,,,,,,,360,197,,,,0,0,,,,,13196,13093,,
2012/06/19,31.80,32.00,31.50,32.00,0.20,0.6289,30.7800,,,,,991.0000,,12997,12980,,,,,,,162,198,,,,0,0,,,,,13247,13140,,
2012/06/20,32.50,32.50,31.65,32.00,0.00,0.00,31.2000,,,,,991.0000,,13000,12988,,100.0000,,,,,157,203,,,,0,0,,,,,13250,13178,,
2012/06/21,32.50,32.95,31.90,32.20,0.20,0.625,31.6400,,,,,1182.0000,,12994,12993,,100.0000,,,,,191,209,,,,0,0,,,,,13244,13213,,
2012/06/22,31.50,32.45,31.05,32.20,0.00,0.00,32.0400,,,,,1182.0000,,13000,12997,,100.0000,,83.8710,61.2903,53.7634,184,210,61.2903,53.7634,76.3441,0,0,,,,,13250,13237,,
2012/06/25,31.85,33.00,31.70,32.90,0.70,2.1739,32.2600,31.2500,,,,1472.0000,753.9000,13043,13007,12990,100.0000,,97.5000,73.3602,60.2957,290,196,73.3602,60.2957,99.4892,0,0,0,,,,13293,13257,13175,
2012/06/26,32.90,32.95,31.80,32.90,0.00,0.00,32.4400,31.6100,,,,1472.0000,901.1000,13050,13017,12999,100.0000,,97.1429,81.2878,67.2931,421,248,81.2878,67.2931,109.2772,0,0,0,,,,13355,13278,13209,
2012/06/27,32.40,32.95,32.15,32.85,-0.05,-0.152,32.6100,31.9050,,,,1172.0000,1005.1000,13065,13030,13009,97.0890,,95.5882,86.0546,73.5469,300,277,86.0546,73.5469,111.0700,0,0,0,,,,13433,13315,13247,
2012/06/28,32.45,32.80,32.00,32.50,-0.35,-1.0654,32.6700,32.1550,,,,1012.0000,1077.2000,13074,13046,13020,78.0130,90.0000,81.8182,84.6425,77.2454,160,271,84.6425,77.2454,99.4365,0,0,0,,,,13492,13365,13289,
2012/06/29,32.50,32.75,32.25,32.75,0.25,0.7692,32.7800,32.4100,,,,1146.0000,1144.9000,13093,13065,13031,81.1822,90.6383,87.1795,85.4881,79.9930,134,261,85.4881,79.9930,96.4784,0,0,0,,,,13561,13427,13332,
2012/07/02,32.80,33.20,32.30,32.70,-0.05,-0.1527,32.7400,32.5000,,,,1022.0000,1164.2000,13098,13076,13041,78.4678,89.3934,76.7442,82.5735,80.8532,124,227,82.5735,80.8532,86.0141,0,0,0,,,,13566,13482,13369,
2012/07/03,32.70,32.90,32.00,32.00,-0.70,-2.1407,32.5600,32.5000,,,,781.0000,1143.2000,13111,13088,13053,50.2442,73.8926,44.1860,69.7777,77.1613,241,191,69.7777,77.1613,55.0104,0,0,0,,,,13629,13537,13407,
2012/07/04,32.30,32.85,32.00,32.65,0.65,2.0312,32.5200,32.5650,,,,993.0000,1143.4000,13115,13098,13064,64.4802,77.7932,74.4186,71.3246,75.2158,212,174,71.3246,75.2158,63.5424,0,0,0,,,,13663,13583,13449,
2012/07/05,32.65,32.65,32.10,32.10,-0.55,-1.6845,32.4400,32.5550,,,,849.0000,1110.1000,13110,13105,13076,49.9646,68.3647,26.6667,56.4387,68.9567,144,171,56.4387,68.9567,31.4025,0,0,0,,,,13658,13616,13490,
2012/07/06,32.50,32.80,31.95,32.30,0.20,0.6231,32.3500,32.5650,,,,972.0000,1089.1000,13090,13105,13085,54.4401,69.8160,35.7143,49.5305,62.4813,123,168,49.5305,62.4813,23.6289,0,0,0,,,,13638,13632,13529,
2012/07/09,30.05,32.50,30.05,31.70,-0.60,-1.8576,32.1500,32.4450,31.8475,,,814.0000,1023.3000,13105,13106,13091,41.1798,60.7026,52.3810,50.4807,58.4811,158,175,50.4807,58.4811,34.4798,0,0,0,,,,13653,13649,13565,
2012/07/10,31.40,31.80,31.20,31.60,-0.10,-0.3155,32.0700,32.3150,31.9625,,,679.0000,944.0000,13093,13103,13095,39.2669,59.2953,49.2063,50.0559,55.6727,135,154,50.0559,55.6727,38.8223,0,0,0,,,,13686,13660,13598,
2012/07/11,32.00,32.50,31.50,32.35,0.75,2.3734,32.0100,32.2650,32.0850,,,908.0000,917.6000,13018,13083,13091,57.1720,65.7852,73.0159,57.7092,56.3515,229,157,57.7092,56.3515,60.4246,0,0,0,,,,13651,13658,13620,
2012/07/12,32.00,32.20,31.40,31.70,-0.65,-2.0093,31.9300,32.1850,32.1700,,,823.0000,898.7000,12995,13060,13083,43.7560,57.1676,52.3810,55.9331,56.2121,85,146,55.9331,56.2121,55.3752,0,0,0,,,,13628,13652,13634,
2012/07/13,31.70,31.75,31.25,31.25,-0.45,-1.4196,31.7200,32.0350,32.2225,,,775.0000,861.6000,12990,13040,13073,36.6175,52.0210,42.1053,51.3238,54.5827,48,131,51.3238,54.5827,44.8062,0,0,0,,,,13623,13649,13640,
2012/07/16,32.00,32.00,31.00,31.10,-0.15,-0.48,31.6000,31.8750,32.1875,,,682.0000,827.6000,12979,13015,13061,34.3743,50.3720,37.5000,46.7159,51.9604,93,118,46.7159,51.9604,36.2269,0,0,0,,,,13637,13646,13647,
