ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2010/07/13,3.62,3.62,3.59,3.60,0.00,0.00,,,,,,0.0000,,1,,,,,,,,48,,,,,0,,,,,,1,,,
2010/07/15,3.37,3.37,3.35,3.35,-0.25,-6.9444,,,,,,-3.0000,,1,,,,,,,,3,,,,,0,,,,,,1,,,
2010/07/16,3.56,3.56,3.20,3.52,0.17,5.0746,,,,,,22.0000,,1,,,,,,,,25,,,,,0,,,,,,1,,,
2010/07/20,3.60,3.70,3.60,3.66,0.14,3.9773,,,,,,57.0000,,1,,,,,,,,35,,,,,0,,,,,,1,,,
2010/07/21,3.78,3.90,3.70,3.70,0.04,1.0929,3.5660,,,,,88.0000,,1,1,,,,,,,31,28,,,,0,0,,,,,1,1,,
2010/07/22,3.70,3.70,3.70,3.70,0.00,0.00,3.5860,,,,,88.0000,,1,1,,,,,,,7,20,,,,0,0,,,,,1,1,,
2010/07/23,3.90,3.90,3.70,3.85,0.15,4.0541,3.6860,,,,,97.0000,,1,1,,66.6667,,,,,9,21,,,,0,0,,,,,1,1,,
2010/07/26,3.90,3.90,3.60,3.60,-0.25,-6.4935,3.7020,,,,,82.0000,,1,1,,47.6190,,,,,15,19,,,,0,0,,,,,1,1,,
2010/07/27,3.61,3.61,3.61,3.61,0.01,0.2778,3.6920,,,,,85.0000,,1,1,,48.3277,,58.5714,52.8571,50.9524,3,13,52.8571,50.9524,56.6667,0,0,,,,,1,1,,
2010/07/28,3.45,3.45,3.38,3.38,-0.23,-6.3712,3.6280,3.5970,,,,78.0000,59.4000,1,1,1,35.1885,,25.7143,43.8095,48.5714,7,8,43.8095,48.5714,34.2857,0,0,0,,,,1,1,1,
2010/07/29,3.21,3.61,3.21,3.61,0.23,6.8047,3.6100,3.5980,,,,87.0000,68.1000,1,1,1,51.1319,,58.5714,48.7302,48.6243,9,8,48.7302,48.6243,48.9418,0,0,0,,,,1,1,1,
2010/07/30,3.61,3.62,3.61,3.62,0.01,0.277,3.5640,3.6250,,,,95.0000,77.9000,1,1,1,51.7511,,59.4203,52.2935,49.8474,8,8,52.2935,49.8474,57.1858,0,0,0,,,,1,1,1,
2010/08/02,3.83,3.84,3.64,3.64,0.02,0.5525,3.5720,3.6370,,,,115.0000,87.2000,1,1,1,53.1752,51.3333,62.3188,55.6353,51.7767,20,9,55.6353,51.7767,63.3525,0,0,0,,,,1,1,1,
2010/08/03,3.66,3.66,3.66,3.66,0.02,0.5495,3.5820,3.6370,,,,122.0000,93.7000,1,1,1,54.7769,52.0311,65.2174,58.8293,54.1276,7,10,58.8293,54.1276,68.2328,0,0,0,,,,1,1,1,
