ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,10.00,10.20,10.00,10.00,0.00,0.00,,,,,,0.0000,,3760,,,,,,,,175,,,,,0,,,,,,3773,,,
2012/06/29,9.90,10.10,9.90,10.10,0.10,1.00,,,,,,93.0000,,3779,,,,,,,,93,,,,,0,,,,,,3792,,,
2012/07/02,10.20,10.20,10.10,10.15,0.05,0.495,,,,,,453.0000,,3803,,,,,,,,360,,,,,0,,,,,,3816,,,
2012/07/03,10.15,10.60,10.15,10.50,0.35,3.4483,,,,,,1300.0000,,3833,,,,,,,,847,,,,,0,,,,,,3846,,,
2012/07/04,10.70,10.70,10.35,10.35,-0.15,-1.4286,10.2200,,,,,550.0000,,3844,3805,,,,,,,750,445,,,,0,0,,,,,3857,3818,,
2012/07/05,10.35,10.55,10.35,10.50,0.15,1.4493,10.3200,,,,,1140.0000,,3888,3830,,,,,,,590,528,,,,0,0,,,,,3901,3843,,
2012/07/06,10.40,10.55,10.35,10.50,0.00,0.00,10.4000,,,,,1140.0000,,3857,3846,,81.2500,,,,,259,561,,,,0,0,,,,,3870,3859,,
2012/07/09,10.35,10.40,10.30,10.30,-0.20,-1.9048,10.4300,,,,,924.0000,,3713,3828,,62.5000,,,,,216,532,,,,0,0,,,,,3726,3841,,
2012/07/10,10.40,10.45,10.15,10.25,-0.05,-0.4854,10.3800,,,,,617.0000,,3656,3792,,58.4532,,43.7500,47.9167,49.3056,307,424,47.9167,49.3056,45.1389,0,0,,,,,3669,3806,,
2012/07/11,10.20,10.30,10.05,10.10,-0.15,-1.4634,10.3300,10.2750,,,,376.0000,659.3000,3657,3755,3780,47.4037,,25.0000,40.2778,46.2963,241,322,40.2778,46.2963,28.2407,54,11,5,,,,3725,3779,3798,
2012/07/12,10.15,10.20,10.05,10.10,0.00,0.00,10.2500,10.2850,,,,376.0000,696.9000,3636,3705,3767,47.4037,,7.6923,29.4160,40.6695,323,269,29.4160,40.6695,6.9088,0,11,5,,,,3649,3729,3786,
2012/07/13,10.05,10.10,9.91,9.95,-0.15,-1.4851,10.1400,10.2700,,,,-209.0000,666.7000,3610,3655,3751,37.2611,,5.0633,21.2984,34.2125,585,334,21.2984,34.2125,-4.5298,48,20,10,,,,3672,3689,3774,
2012/07/16,9.51,9.52,9.30,9.30,-0.65,-6.5327,9.9400,10.1850,,,,-470.0000,574.4000,3608,3634,3731,17.6375,32.5000,0.0000,14.1989,27.5413,261,343,14.1989,27.5413,-12.4858,47,30,15,,,,3669,3677,3759,
