ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/03/15,35.35,35.35,35.35,35.35,0.00,0.00,,,,,,0.0000,,0,,,,,,,,3,,,,,0,,,,,,0,,,
2012/03/19,34.00,35.50,34.00,34.00,-1.35,-3.819,,,,,,-5.0000,,0,,,,,,,,5,,,,,0,,,,,,0,,,
2012/03/20,33.60,35.10,33.60,33.90,-0.10,-0.2941,,,,,,-11.0000,,0,,,,,,,,6,,,,,0,,,,,,0,,,
2012/03/21,35.50,35.50,35.50,35.50,1.60,4.7198,,,,,,-9.0000,,0,,,,,,,,2,,,,,0,,,,,,0,,,
2012/03/22,33.60,33.60,33.60,33.60,-1.90,-5.3521,34.4700,,,,,-10.0000,,0,0,,,,,,,1,3,,,,0,0,,,,,0,0,,
2012/03/23,31.35,34.10,31.35,33.20,-0.40,-1.1905,34.0400,,,,,-13.0000,,0,0,,,,,,,3,3,,,,0,0,,,,,0,0,,
2012/03/26,33.60,33.60,33.60,33.60,0.40,1.2048,33.9600,,,,,-12.0000,,0,0,,34.7826,,,,,1,2,,,,0,0,,,,,0,0,,
2012/03/27,35.85,35.95,35.85,35.95,2.35,6.994,34.3700,,,,,-4.0000,,0,0,,56.2427,,,,,8,3,,,,0,0,,,,,0,0,,
2012/03/28,36.10,37.00,35.50,37.00,1.05,2.9207,34.6700,,,,,-1.0000,,0,0,,62.8050,,100.0000,66.6667,55.5556,3,3,66.6667,55.5556,88.8889,0,0,,,,,0,0,,
2012/03/30,35.50,35.55,35.50,35.50,-1.50,-4.0541,35.0500,34.7600,,,,-6.0000,-7.1000,0,0,0,49.9605,,73.4513,68.9282,60.0131,5,4,68.9282,60.0131,86.7584,0,0,0,,,,0,0,0,
2012/04/02,36.00,36.00,36.00,36.00,0.50,1.4085,35.6100,34.8250,,,,-1.0000,-7.2000,0,0,0,53.7445,,82.3009,73.3858,64.4707,5,4,73.3858,64.4707,91.2160,0,0,0,,,,0,0,0,
2012/04/03,35.80,37.80,35.80,37.80,1.80,5.00,36.4500,35.2050,,,,2.0000,-6.5000,0,0,0,65.1343,,100.0000,82.2572,70.3995,3,4,82.2572,70.3995,105.9725,0,0,0,,,,0,0,0,
2012/04/05,39.20,39.20,39.20,39.20,1.40,3.7037,37.1000,35.7350,,,,3.0000,-5.1000,0,0,0,71.6497,63.4146,100.0000,88.1715,76.3235,1,3,88.1715,76.3235,111.8674,0,0,0,,,,0,0,0,
2012/04/06,38.50,38.50,38.50,38.50,-0.70,-1.7857,37.4000,36.0350,,,,1.0000,-4.1000,0,0,0,64.4260,60.2105,91.0828,89.1419,80.5963,2,3,89.1419,80.5963,106.2331,0,0,0,,,,0,0,0,
2012/04/10,38.50,38.50,38.50,38.50,0.00,0.00,38.0000,36.5250,,,,1.0000,-3.0000,0,0,0,64.4260,60.2105,87.5000,88.5946,83.2624,1,2,88.5946,83.2624,99.2590,0,0,0,,,,0,0,0,
2012/04/11,38.50,39.90,36.00,36.00,-2.50,-6.4935,38.0000,36.8050,,,,-4.0000,-2.1000,0,0,0,42.4274,49.5661,11.3636,62.8509,76.4586,5,2,62.8509,76.4586,35.6357,0,0,0,,,,0,0,0,
2012/04/13,38.25,38.25,35.30,35.30,-0.70,-1.9444,37.5000,36.9750,,,,-6.0000,-1.5000,0,0,0,38.0607,47.0267,0.0000,41.9006,64.9393,2,2,41.9006,64.9393,-4.1766,0,0,0,,,,0,0,0,
2012/04/16,37.65,37.65,35.55,37.55,2.25,6.3739,37.1700,37.1350,,,,0.0000,-1.1000,0,0,0,55.6621,55.0940,48.9130,44.2381,58.0389,6,3,44.2381,58.0389,16.6366,0,0,0,,,,0,0,0,
2012/04/17,37.45,39.80,37.45,39.80,2.25,5.992,37.4300,37.4150,,,,8.0000,-0.2000,0,0,0,66.9368,61.4917,97.8261,62.1008,59.3928,8,4,62.1008,59.3928,67.5166,0,0,0,,,,0,0,0,
2012/04/18,37.10,37.10,37.05,37.10,-2.70,-6.7839,37.1500,37.5750,36.1675,,,3.0000,0.7000,0,0,0,48.9956,51.8260,39.1304,54.4440,57.7432,5,5,54.4440,57.7432,47.8455,0,0,0,,,,0,0,0,
2012/04/20,37.10,37.40,37.00,37.00,-0.10,-0.2695,37.3500,37.6750,36.2500,,,-7.0000,0.1000,0,0,0,48.4188,51.4989,36.9565,48.6148,54.7004,10,6,48.6148,54.7004,36.4436,0,0,0,,,,0,0,0,
2012/04/24,36.00,39.25,36.00,39.25,2.25,6.0811,38.1400,37.8200,36.5125,,,-5.0000,-0.6000,0,0,0,60.8596,58.0042,85.8696,61.0331,56.8113,2,6,61.0331,56.8113,69.4766,0,0,0,,,,0,0,0,
2012/04/25,39.00,41.00,38.00,41.00,1.75,4.4586,38.8300,38.0000,36.8675,,,6.0000,-0.3000,0,0,0,68.0516,62.2952,100.0000,74.0221,62.5482,11,7,74.0221,62.5482,96.9697,0,0,0,,,,0,0,0,
2012/04/26,41.10,41.50,39.50,39.50,-1.50,-3.6585,38.7700,38.1000,37.0675,,,-12.0000,-1.6000,0,0,0,57.2344,56.8625,67.7419,71.9287,65.6750,18,9,71.9287,65.6750,84.4360,0,0,0,,,,0,0,0,
2012/04/27,41.40,41.40,41.40,41.40,1.90,4.8101,39.6300,38.3900,37.4575,,,-10.0000,-2.7000,0,0,0,65.5564,61.5018,98.3871,80.7482,70.6994,2,8,80.7482,70.6994,100.8456,0,0,0,,,,0,0,0,
2012/04/30,44.25,44.25,44.25,44.25,2.85,6.8841,41.0800,39.2150,38.0100,,,4.0000,-1.9000,0,0,0,74.4913,67.2631,100.0000,87.1654,76.1881,14,9,87.1654,76.1881,109.1201,0,0,0,,2.3974,,0,0,0,
2012/05/02,47.30,47.30,47.30,47.30,3.05,6.8927,42.6900,40.4150,38.6950,,,22.0000,0.9000,0,0,0,80.8656,72.1319,100.0000,91.4436,81.2733,18,12,91.4436,81.2733,111.7843,0,0,0,,2.8413,,0,0,0,
2012/05/03,50.60,50.60,45.05,50.60,3.30,6.9767,44.6100,41.7200,39.4275,,,68.0000,7.7000,0,0,0,85.5529,76.2935,100.0000,94.2957,85.6141,46,19,94.2957,85.6141,111.6591,0,0,0,,3.4200,,0,0,0,
2012/05/04,51.50,54.00,50.50,53.50,2.90,5.7312,47.4100,43.0900,40.2525,,,100.0000,16.9000,0,0,0,88.5188,79.2624,97.2222,95.2712,88.8331,32,22,95.2712,88.8331,108.1474,0,0,0,,4.0657,,0,0,0,
2012/05/07,53.40,53.40,50.00,51.50,-2.00,-3.7383,49.4300,44.5300,41.0525,,,89.0000,25.5000,0,0,0,75.6636,72.4374,86.1111,92.2179,89.9614,11,24,92.2179,89.9614,96.7308,0,0,0,,4.3658,,0,0,0,
2012/05/08,48.60,51.50,48.00,51.50,0.00,0.00,50.8800,45.9800,41.8275,,,89.0000,35.1000,0,0,0,75.6636,72.4374,84.3750,89.6036,89.8421,12,23,89.6036,89.8421,89.1265,0,0,0,,4.5511,,0,0,0,
