ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/09/21,85.50,86.50,82.60,83.00,0.00,0.00,,,,,,0.0000,,10588,,,,,,,,1549,,,,,0,,,,,,10588,,,
2018/09/25,81.50,81.50,76.00,76.00,-7.00,-8.4337,,,,,,-538.0000,,10588,,,,,,,,538,,,,,0,,,,,,10588,,,
2018/09/26,76.50,77.70,76.50,77.10,1.10,1.4474,,,,,,-331.0000,,10588,,,,,,,,207,,,,,0,,,,,,10588,,,
2018/09/27,77.50,78.20,76.50,76.50,-0.60,-0.7782,,,,,,-541.0000,,10588,,,,,,,,210,,,,,0,,,,,,10588,,,
2018/09/28,76.50,77.00,75.10,75.80,-0.70,-0.915,77.6800,,,,,-724.0000,,10588,10589,,,,,,,183,537,,,,0,0,,,,,10588,10589,,
2018/10/01,75.30,79.00,75.30,78.40,2.60,3.4301,76.7600,,,,,-500.0000,,10591,10589,,,,,,,224,272,,,,0,0,,,,,10591,10589,,
2018/10/02,77.50,78.10,77.00,77.20,-1.20,-1.5306,77.0000,,,,,-629.0000,,10589,10589,,28.0303,,,,,129,190,,,,0,0,,,,,10589,10589,,
2018/10/03,76.80,76.80,74.40,74.50,-2.70,-3.4974,76.4800,,,,,-811.0000,,10588,10589,,22.5061,,,,,182,185,,,,0,0,,,,,10588,10589,,
2018/10/04,74.50,74.50,73.90,74.50,0.00,0.00,76.0800,,,,,-811.0000,,10588,10589,,22.5061,,4.7619,34.9206,44.9735,56,154,34.9206,44.9735,14.8148,0,0,,,,,10588,10589,,
2018/10/05,74.20,74.20,72.50,72.90,-1.60,-2.1477,75.5000,76.5900,,,,-886.0000,-577.1000,10588,10589,10589,19.2660,,4.4444,24.7619,38.2363,75,133,24.7619,38.2363,-2.1869,0,0,0,,,,10588,10589,10589,
2018/10/08,73.50,76.90,73.50,74.80,1.90,2.6063,74.7800,75.7700,,,,-828.0000,-659.9000,10589,10589,10589,33.0091,,35.3846,28.3028,34.9252,58,100,28.3028,34.9252,15.0581,0,0,0,,,,10589,10589,10589,
2018/10/09,74.80,74.80,73.90,74.50,-0.30,-0.4011,74.2400,75.6200,,,,-855.0000,-691.6000,10588,10589,10589,31.9777,,30.7692,29.1249,32.9918,27,79,29.1249,32.9918,21.3913,0,0,0,,,,10588,10589,10589,
2018/10/11,73.00,73.00,67.10,67.10,-7.40,-9.9329,72.7600,74.6200,,,,-1094.0000,-767.9000,10588,10589,10589,16.6129,20.6642,0.0000,19.4166,28.4667,239,91,19.4166,28.4667,1.3165,0,0,0,,,,10588,10589,10589,
2018/10/12,67.20,69.40,67.10,69.40,2.30,3.4277,71.7400,73.9100,,,,-999.0000,-813.7000,10591,10589,10589,29.2855,27.3872,19.3277,19.3870,25.4401,95,98,19.3870,25.4401,7.2807,0,0,0,,,,10591,10589,10589,
2018/10/15,68.50,69.00,68.00,68.70,-0.70,-1.0086,70.9000,73.2000,,,,-1030.0000,-844.3000,10591,10590,10590,27.7455,26.6377,14.5455,17.7732,22.8845,31,90,17.7732,22.8845,7.5505,0,0,0,,,,10591,10590,10590,
2018/10/16,68.50,68.70,68.40,68.40,-0.30,-0.4367,69.6200,72.2000,,,,-1069.0000,-901.2000,10591,10590,10590,27.0150,26.3012,13.2653,16.2705,20.6798,39,86,16.2705,20.6798,7.4519,0,0,0,,,,10591,10590,10590,
