ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,34.30,35.50,34.15,34.15,0.00,0.00,,,,,,0.0000,,604,,,,,,,,1029,,,,,0,,,,,,604,,,
2012/06/29,34.15,34.50,33.20,33.60,-0.55,-1.6105,,,,,,-854.0000,,627,,,,,,,,854,,,,,0,,,,,,627,,,
2012/07/02,34.10,34.90,33.80,33.80,0.20,0.5952,,,,,,102.0000,,638,,,,,,,,956,,,,,0,,,,,,638,,,
2012/07/03,33.80,36.15,33.80,36.15,2.35,6.9527,,,,,,1681.0000,,633,,,,,,,,1579,,,,,0,,,,,,633,,,
2012/07/04,36.80,37.20,35.35,36.20,0.05,0.1383,34.7800,,,,,3856.0000,,607,623,,,,,,,2175,1318,,,,0,0,,,,,607,623,,
2012/07/05,36.40,38.70,36.20,38.70,2.50,6.9061,35.6900,,,,,6003.0000,,601,622,,,,,,,2147,1542,,,,31,6,,,,,632,628,,
2012/07/06,37.40,37.95,36.00,36.00,-2.70,-6.9767,36.1700,,,,,2878.0000,,601,617,,61.0778,,,,,3125,1996,,,,0,6,,,,,601,623,,
2012/07/09,34.40,35.10,33.60,33.80,-2.20,-6.1111,36.1700,,,,,1073.0000,,667,623,,46.4058,,,,,1805,2166,,,,0,6,,,,,667,629,,
2012/07/10,33.80,34.70,33.10,33.35,-0.45,-1.3314,35.6100,,,,,-446.0000,,684,633,,43.8220,,4.4643,34.8214,44.9405,1519,2154,34.8214,44.9405,14.5833,0,6,,,,,684,639,,
2012/07/11,33.35,34.60,33.35,34.40,1.05,3.1484,35.2500,35.0150,,,,955.0000,1524.8000,649,641,632,51.3990,,23.2143,30.9524,40.2778,1401,1999,30.9524,40.2778,12.3016,0,6,3,,,,649,647,635,
2012/07/12,34.50,34.70,33.40,33.60,-0.80,-2.3256,34.2300,34.9600,,,,-39.0000,1520.9000,639,649,635,45.7565,,8.9286,23.6111,34.7222,994,1768,23.6111,34.7222,1.3889,0,0,3,,,,639,649,638,
2012/07/13,33.30,33.60,31.50,31.65,-1.95,-5.8036,33.3600,34.7650,,,,-1481.0000,1458.2000,662,661,639,34.6352,,2.0833,16.4352,28.6265,1442,1432,16.4352,28.6265,-7.9475,0,0,3,,,,662,661,642,
2012/07/16,32.15,32.15,29.60,29.60,-2.05,-6.4771,32.5200,34.3450,,,,-2767.0000,1171.3000,722,672,647,26.5074,36.4985,0.0000,10.9568,22.7366,1286,1328,10.9568,22.7366,-12.6029,0,0,3,,,,722,672,650,
