ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/01,67.20,67.50,67.00,67.50,0.00,0.00,,,,,,0.0000,,0,,,,,,,,34,,,,,0,,,,,,0,,,
2012/06/04,66.70,66.70,66.00,66.50,-1.00,-1.4815,,,,,,-25.0000,,0,,,,,,,,25,,,,,0,,,,,,0,,,
2012/06/11,67.00,67.00,67.00,67.00,0.50,0.7519,,,,,,-24.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2012/06/13,66.00,66.00,66.00,66.00,-1.00,-1.4925,,,,,,-25.0000,,0,,,,,,,,1,,,,,0,,,,,,0,,,
2012/06/14,66.00,66.00,66.00,66.00,0.00,0.00,66.6000,,,,,-25.0000,,0,0,,,,,,,1,12,,,,0,0,,,,,0,0,,
2012/06/15,67.00,67.00,67.00,67.00,1.00,1.5152,66.5000,,,,,-18.0000,,0,0,,,,,,,7,7,,,,0,0,,,,,0,0,,
2012/06/18,67.50,67.50,66.80,67.50,0.50,0.7463,66.7000,,,,,-12.0000,,0,0,,50.0000,,,,,6,3,,,,0,0,,,,,0,0,,
2012/06/19,67.50,67.50,67.50,67.50,0.00,0.00,66.8000,,,,,-12.0000,,0,0,,50.0000,,,,,5,4,,,,0,0,,,,,0,0,,
2012/06/20,68.00,68.50,68.00,68.50,1.00,1.4815,67.3000,,,,,-4.0000,,0,0,,63.2353,,100.0000,66.6667,55.5556,8,5,66.6667,55.5556,88.8889,0,0,,,,,0,0,,
2012/06/21,68.00,68.00,68.00,68.00,-0.50,-0.7299,67.7000,67.1500,,,,-12.0000,-15.7000,0,0,0,54.5685,,80.0000,71.1111,60.7407,8,6,71.1111,60.7407,91.8519,0,0,0,,,,0,0,0,
2012/06/25,68.50,68.50,68.00,68.00,0.00,0.00,67.9000,67.2000,,,,-12.0000,-16.9000,0,0,0,54.5685,,80.0000,74.0741,65.1852,9,7,74.0741,65.1852,91.8519,0,0,0,,,,0,0,0,
2012/06/26,68.00,68.00,68.00,68.00,0.00,0.00,68.0000,67.3500,,,,-12.0000,-15.6000,0,0,0,54.5685,,80.0000,76.0494,68.8066,1,6,76.0494,68.8066,90.5350,0,0,0,,,,0,0,0,
2012/06/27,68.00,68.00,67.50,68.00,0.00,0.00,68.1000,67.4500,,,,-12.0000,-14.4000,0,0,0,54.5685,54.5455,80.0000,77.3663,71.6598,8,6,77.3663,71.6598,88.7791,0,0,0,,,,0,0,0,
2012/06/28,67.00,67.60,67.00,67.60,-0.40,-0.5882,67.9200,67.6100,,,,-14.0000,-13.3000,0,0,0,44.4601,50.5360,47.0588,67.2638,70.1945,2,5,67.2638,70.1945,61.4024,0,0,0,,,,0,0,0,
2012/06/29,68.00,68.00,68.00,68.00,0.40,0.5917,67.9200,67.8100,,,,-5.0000,-11.3000,0,0,0,54.5608,54.2080,70.5882,68.3719,69.5870,9,5,68.3719,69.5870,65.9419,0,0,0,,,,0,0,0,
2012/07/02,68.00,68.30,68.00,68.00,0.00,0.00,67.9200,67.9100,,,,-5.0000,-10.0000,0,0,0,54.5608,54.2080,66.6667,67.8035,68.9925,12,6,67.8035,68.9925,65.4256,0,0,0,,,,0,0,0,
2012/07/03,68.50,70.00,68.50,70.00,2.00,2.9412,68.3200,68.1600,,,,10.0000,-7.8000,0,0,0,80.3245,68.2383,100.0000,78.5357,72.1735,15,9,78.5357,72.1735,91.2599,0,0,0,,,,0,0,0,
2012/07/04,70.00,70.00,70.00,70.00,0.00,0.00,68.7200,68.4100,,,,10.0000,-5.6000,0,0,0,80.3245,68.2383,100.0000,85.6904,76.6792,7,9,85.6904,76.6792,103.7130,0,0,0,,,,0,0,0,
2012/07/06,70.00,70.25,70.00,70.00,0.00,0.00,69.2000,68.5600,,,,10.0000,-4.2000,0,0,0,80.3245,68.2383,92.3077,87.8962,80.4182,12,11,87.8962,80.4182,102.8522,0,0,0,,,,0,0,0,
2012/07/10,70.00,70.00,69.75,69.75,-0.25,-0.3571,69.5500,68.7350,67.9425,,,-2.0000,-3.2000,0,0,0,71.5604,65.0061,84.6154,86.8026,82.5463,12,11,86.8026,82.5463,95.3151,0,0,0,,,,0,0,0,
2012/07/12,69.00,70.00,69.00,69.10,-0.65,-0.9319,69.7700,68.8450,68.0225,,,-20.0000,-4.0000,0,0,0,53.3867,57.3068,64.6154,79.4069,81.4998,18,12,79.4069,81.4998,75.2209,0,0,0,,,,0,0,0,
2012/07/13,68.00,69.50,68.00,69.00,-0.10,-0.1447,69.5700,68.9450,68.1475,,,-30.0000,-5.8000,0,0,0,50.9958,56.1899,61.5385,73.4507,78.8168,10,11,73.4507,78.8168,62.7186,0,0,0,,,,0,0,0,
2012/07/16,68.00,69.00,68.00,69.00,0.00,0.00,69.3700,69.0450,68.2475,,,-30.0000,-7.6000,0,0,0,50.9958,56.1899,44.4444,63.7820,73.8052,6,11,63.7820,73.8052,43.7355,0,0,0,,,,0,0,0,
2012/07/18,68.70,69.00,67.00,68.20,-0.80,-1.1594,69.0100,69.1050,68.3575,,,-50.0000,-11.2000,0,0,0,33.6399,47.3952,36.9231,54.8290,67.4798,20,13,54.8290,67.4798,29.5274,0,0,0,,,,0,0,0,
2012/07/19,68.50,68.80,68.20,68.70,0.50,0.7331,68.8000,69.1750,68.4925,,,-25.0000,-13.2000,0,0,0,47.1342,52.4677,52.3077,53.9886,62.9827,25,15,53.9886,62.9827,36.0003,0,0,0,,,,0,0,0,
2012/07/20,68.50,68.50,67.40,67.40,-1.30,-1.8923,68.4600,69.1150,68.5125,,,-37.0000,-16.4000,0,0,0,28.8380,41.1996,12.3077,40.0949,55.3535,12,14,40.0949,55.3535,9.5779,0,0,0,,0.4794,,0,0,0,
2012/07/23,68.00,68.00,67.30,67.50,0.10,0.1484,68.1600,68.8650,68.5125,,,-33.0000,-20.7000,0,0,0,31.2996,42.2405,15.3846,31.8582,47.5217,4,13,31.8582,47.5217,0.5311,0,0,0,,0.3617,,0,0,0,
2012/07/25,68.00,68.00,67.50,67.50,0.00,0.00,67.8600,68.6150,68.5125,,,-33.0000,-25.0000,0,0,0,31.2996,42.2405,16.6667,26.7943,40.6126,3,12,26.7943,40.6126,-0.8421,0,0,0,,0.2653,,0,0,0,
2012/07/26,66.50,67.00,66.20,66.20,-1.30,-1.9259,67.4600,68.2350,68.3975,,,-39.0000,-29.9000,0,0,0,18.9975,33.1588,0.0000,17.8629,33.0293,6,10,17.8629,33.0293,-12.4700,0,0,0,,0.0831,,0,0,0,
2012/07/27,68.00,69.00,67.00,67.00,0.80,1.2085,67.1200,67.9600,68.3475,,,-35.0000,-33.2000,0,0,0,37.2194,41.5895,24.2424,19.9894,28.6827,4,5,19.9894,28.6827,2.6028,0,0,0,,0.0033,,0,0,0,
2012/07/30,66.00,68.50,66.00,68.20,1.20,1.791,67.2800,67.8700,68.3575,,,-28.0000,-34.0000,0,0,0,55.3137,51.5826,73.3333,37.7707,31.7120,7,4,37.7707,31.7120,49.8881,0,0,0,,0.0364,,0,0,0,
2012/07/31,66.50,67.00,66.00,67.00,-1.20,-1.7595,67.1800,67.6700,68.3075,,,-39.0000,-34.9000,0,0,0,41.0992,43.4696,33.3333,36.2916,33.2386,11,6,36.2916,33.2386,42.3977,0,0,0,,-0.0339,,0,0,0,
2012/08/03,68.00,69.00,68.00,69.00,2.00,2.9851,67.4800,67.6700,68.3575,,,-26.0000,-34.5000,0,0,0,61.0948,56.0406,100.0000,57.5277,41.3349,13,8,57.5277,41.3349,89.9133,0,0,0,,0.0711,,0,0,0,
2012/08/06,55.57,57.89,55.00,57.00,-12.00,-17.3913,65.6400,66.5500,67.8275,,,-52.0000,-34.7000,0,0,0,17.7382,22.8220,14.2857,43.1137,41.9279,26,12,43.1137,41.9279,45.4854,0,0,0,-1.7122,-0.8048,0.0513,0,0,0,
2012/08/07,57.00,60.00,57.00,60.00,3.00,5.2632,64.2400,65.6800,67.4275,,,-28.0000,-35.0000,0,0,0,32.1775,33.5624,35.7143,40.6472,41.5010,24,16,40.6472,41.5010,38.9397,0,0,0,-2.0701,-1.2425,-0.2075,0,0,0,
2012/08/08,61.05,62.30,60.70,61.00,1.00,1.6667,62.8000,65.0400,67.0775,,,-11.0000,-32.4000,0,0,0,36.6270,36.7626,42.8571,41.3839,41.4620,17,18,41.3839,41.4620,41.2277,0,0,0,-2.0545,-1.4916,-0.4643,0,0,0,
2012/08/09,60.00,60.00,57.00,58.00,-3.00,-4.918,61.0000,64.0900,66.4775,,,-39.0000,-33.0000,0,0,0,29.6292,31.7565,21.4286,34.7321,39.2187,28,21,34.7321,39.2187,25.7590,0,0,0,-2.3115,-1.9090,-0.7532,0,0,0,
2012/08/10,58.00,58.00,58.00,58.00,0.00,0.00,58.8000,63.1400,65.8775,,,-39.0000,-33.6000,0,0,0,29.6292,31.7565,21.4286,30.2976,36.2450,2,19,30.2976,36.2450,18.4028,0,0,0,-2.3376,-2.2143,-1.0454,0,0,0,
2012/08/13,58.90,58.90,57.90,57.90,-0.10,-0.1724,58.9800,62.3100,65.2725,,,-41.0000,-33.8000,0,0,0,29.3600,31.5859,20.7143,27.1032,33.1977,2,14,27.1032,33.1977,14.9141,0,0,0,-2.2252,-2.4362,-1.3236,0,0,0,
2012/08/15,57.00,57.00,57.00,57.00,-0.90,-1.5544,58.3800,61.3100,64.6350,,,-42.0000,-34.5000,0,0,0,26.7360,30.0031,14.2857,22.8307,29.7420,1,10,22.8307,29.7420,9.0080,0,0,0,-2.1288,-2.6541,-1.5897,0,0,0,
2012/08/17,57.00,58.30,56.05,58.30,1.30,2.2807,57.8400,60.3200,64.0950,,,-27.0000,-34.4000,0,0,0,36.5631,35.1256,23.5714,23.0776,27.5206,15,9,23.0776,27.5206,14.1917,0,0,0,-1.7619,-2.6909,-1.8099,0,0,0,
2012/08/20,58.00,60.52,58.00,59.50,1.20,2.0583,58.1400,59.5700,63.6200,,,-14.0000,-31.9000,0,0,0,44.7692,39.5782,61.6438,35.9330,30.3247,13,6,35.9330,30.3247,47.1496,0,0,0,-1.2534,-2.5933,-1.9666,0,0,0,
2012/08/21,60.52,60.52,58.00,59.00,-0.50,-0.8403,58.3400,58.5700,63.1200,,,-31.0000,-32.4000,0,0,0,42.0495,38.3808,47.2000,39.6887,33.4460,17,9,39.6887,33.4460,52.1740,0,0,0,-0.8969,-2.5272,-2.0787,0,0,0,
2012/08/22,60.52,60.52,60.52,60.52,1.52,2.5763,58.8640,58.9220,62.7360,,,-30.0000,-30.2000,0,0,0,52.5624,43.9995,71.5200,50.2991,39.0637,1,9,50.2991,39.0637,72.7699,0,0,0,-0.3946,-2.3253,-2.1280,0,0,0,
2012/08/23,60.00,60.00,58.00,58.50,-2.02,-3.3377,59.1640,58.7720,62.2260,,,-34.0000,-30.8000,0,0,0,40.7680,38.8621,54.8098,51.8027,43.3100,4,10,51.8027,43.3100,68.7880,0,0,0,-0.2780,-2.3018,-2.1628,0,0,0,
2012/08/24,59.10,59.50,58.00,59.50,1.00,1.7094,59.4040,58.6220,61.8310,,,-6.0000,-30.3000,0,0,0,47.7349,42.4886,77.1812,60.2622,48.9608,28,12,60.2622,48.9608,82.8651,0,0,0,-0.0234,-2.1774,-2.1657,0,0,0,
2012/08/27,58.00,59.20,58.00,59.20,-0.30,-0.5042,59.3440,58.7420,61.4160,,,-9.0000,-27.3000,0,0,0,45.7958,41.6795,70.4698,63.6647,53.8621,3,10,63.6647,53.8621,83.2700,0,0,0,0.1387,-2.0790,-2.1484,0,0,0,
2012/08/28,58.50,58.50,58.50,58.50,-0.70,-1.1824,59.2440,58.7920,60.9660,,,-12.0000,-24.6000,0,0,0,41.1187,39.7526,54.8098,60.7131,56.1458,3,7,60.7131,56.1458,69.8478,0,0,0,0.1828,-2.0341,-2.1255,0,0,0,
2012/08/29,59.00,59.00,58.50,58.50,0.00,0.00,58.8400,58.8520,60.5810,,,-12.0000,-21.7000,0,0,0,41.1187,39.7526,54.8098,58.7453,57.0123,17,11,58.7453,57.0123,62.2115,0,0,0,0.2397,-1.9757,-2.0956,0,0,0,
2012/08/30,58.50,58.80,58.50,58.80,0.30,0.5128,58.9000,59.0320,60.1710,,,-8.0000,-18.3000,0,0,0,44.6098,41.1405,31.7460,49.7456,54.5901,4,11,49.7456,54.5901,40.0566,0,0,0,0.3392,-1.8835,-2.0532,0,0,0,
2012/08/31,59.00,59.50,58.50,59.10,0.30,0.5102,58.8200,59.1120,59.7160,,,28.0000,-12.8000,0,0,0,48.2890,42.5834,43.6508,47.7140,52.2980,36,12,47.7140,52.2980,38.5459,0,0,0,0.4596,-1.7659,-1.9957,0,0,0,
2012/09/03,59.00,59.00,58.50,58.50,-0.60,-1.0152,58.6800,59.0120,59.2910,,,21.0000,-9.3000,0,0,0,41.6495,40.4214,19.8413,38.4231,47.6730,7,13,38.4231,47.6730,19.9231,0,0,0,0.4707,-1.7015,-1.9369,0,0,0,
2012/09/04,58.30,58.50,58.30,58.50,0.00,0.00,58.6800,58.9620,58.7660,,,21.0000,-4.1000,0,0,0,41.6495,40.4214,25.0000,33.9487,43.0983,4,13,33.9487,43.0983,15.6496,0,0,0,0.4883,-1.6317,-1.8758,0,0,0,
2012/09/05,59.00,59.00,58.50,58.94,0.44,0.7521,58.7680,58.8040,58.8630,,,38.0000,2.7000,0,0,0,49.0476,42.9493,62.6667,43.5214,43.2393,17,13,43.5214,43.2393,44.0855,0,0,0,0.5641,-1.5232,-1.8053,0,0,0,
2012/09/06,58.94,58.94,58.94,58.94,0.00,0.00,58.7960,58.8480,58.8100,,,38.0000,9.9000,0,0,0,49.0476,42.9493,62.6667,49.9031,45.4606,1,13,49.9031,45.4606,58.7882,0,0,0,0.6150,-1.4209,-1.7284,0,0,0,
2012/09/07,58.94,58.94,58.50,58.50,-0.44,-0.7465,58.6760,58.7480,58.6850,,,34.0000,13.9000,0,0,0,41.4753,40.8848,16.6667,38.8243,43.2485,4,6,38.8243,43.2485,29.9760,0,0,0,0.5900,-1.3597,-1.6547,0,0,0,
2012/09/11,57.00,57.50,57.00,57.00,-1.50,-2.5641,58.3760,58.5280,58.6350,,,27.0000,17.5000,0,0,0,25.4203,34.6845,0.0000,25.8829,37.4600,7,6,25.8829,37.4600,2.7287,0,0,0,0.3821,-1.4159,-1.6069,0,0,0,
2012/09/12,56.53,58.94,56.05,58.50,1.50,2.6316,58.3760,58.5280,58.6600,,,695.0000,88.2000,0,0,0,49.0756,43.9563,71.0145,40.9267,38.6156,668,139,40.9267,38.6156,45.5491,0,0,0,0.4525,-1.3241,-1.5504,0,0,0,
2012/09/13,58.94,58.94,58.00,58.00,-0.50,-0.8547,58.1880,58.4780,58.6650,,,686.0000,158.0000,0,0,0,43.5502,41.7987,56.5217,46.1251,41.1187,9,137,46.1251,41.1187,56.1378,0,0,0,0.4374,-1.2770,-1.4957,0,0,0,
2012/09/14,58.00,58.00,57.80,57.80,-0.20,-0.3448,57.9600,58.3780,58.7050,63.7608,,670.0000,225.8000,0,0,0,41.3174,40.9222,59.3220,50.5241,44.2538,16,140,50.5241,44.2538,63.0645,0,0,0,0.4067,-1.2415,-1.4448,0,0,0,
2012/09/17,58.00,59.20,56.50,58.00,0.20,0.346,57.8600,58.2680,58.6900,63.6025,,686.0000,291.6000,0,0,0,44.7186,42.2434,61.9048,54.3176,47.6084,16,143,54.3176,47.6084,67.7360,0,0,0,0.4181,-1.1835,-1.3926,0,0,0,
2012/09/18,56.24,58.94,56.24,58.94,0.94,1.6207,58.2480,58.3120,58.6620,63.4765,,688.0000,358.3000,0,0,0,58.3377,48.1851,91.7460,66.7938,54.0035,2,142,66.7938,54.0035,92.3742,0,0,0,0.5486,-1.0497,-1.3240,0,0,0,
2012/09/19,58.94,58.94,58.00,58.50,-0.44,-0.7465,58.2480,58.3120,58.6370,63.3348,,671.0000,423.3000,0,0,0,51.2462,45.7802,77.7778,70.4551,59.4874,17,12,70.4551,59.4874,92.3905,0,0,0,0.5697,-0.9680,-1.2528,0,0,0,
