ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2012/06/28,8.96,8.98,8.87,8.88,0.00,0.00,,,,,,0.0000,,1067,,,,,,,,43,,,,,0,,,,,,1067,,,
2012/06/29,8.98,8.98,8.90,8.93,0.05,0.5631,,,,,,126.0000,,1067,,,,,,,,126,,,,,0,,,,,,1067,,,
2012/07/02,9.00,9.05,8.93,8.95,0.02,0.224,,,,,,172.0000,,1066,,,,,,,,46,,,,,0,,,,,,1066,,,
2012/07/03,9.10,9.10,8.99,9.00,0.05,0.5587,,,,,,214.0000,,1066,,,,,,,,42,,,,,0,,,,,,1066,,,
2012/07/04,9.05,9.16,9.05,9.05,0.05,0.5556,8.9620,,,,,285.0000,,1067,1067,,,,,,,71,65,,,,0,0,,,,,1067,1067,,
2012/07/05,9.10,9.13,9.04,9.04,-0.01,-0.1105,8.9940,,,,,262.0000,,1068,1067,,,,,,,23,61,,,,0,0,,,,,1068,1067,,
2012/07/06,9.00,9.02,8.92,8.99,-0.05,-0.5531,9.0060,,,,,203.0000,,1068,1068,,73.9130,,,,,59,48,,,,0,0,,,,,1068,1068,,
2012/07/09,8.95,8.98,8.95,8.98,-0.01,-0.1112,9.0120,,,,,190.0000,,1068,1068,,70.2479,,,,,13,41,,,,0,0,,,,,1068,1068,,
2012/07/10,8.95,9.00,8.90,8.90,-0.08,-0.8909,8.9920,,,,,133.0000,,1067,1068,,47.5924,,10.3448,36.7816,45.5939,57,44,36.7816,45.5939,19.1571,0,0,,,,,1067,1068,,
2012/07/11,8.85,8.85,8.80,8.83,-0.07,-0.7865,8.9480,8.9550,,,,103.0000,168.8000,1067,1068,1068,35.5530,,8.3333,27.2989,39.4955,30,36,27.2989,39.4955,2.9055,0,0,0,,,,1067,1068,1068,
2012/07/12,8.81,8.88,8.80,8.80,-0.03,-0.3398,8.9000,8.9470,,,,37.0000,172.5000,1067,1068,1068,31.4600,,0.0000,18.1992,32.3968,66,45,18.1992,32.3968,-10.1958,0,0,0,,,,1067,1068,1068,
2012/07/13,8.76,8.77,8.63,8.70,-0.10,-1.1364,8.8420,8.9240,,,,-78.0000,152.1000,1065,1067,1067,21.5408,,13.2075,16.5353,27.1096,115,56,16.5353,27.1096,-4.6132,0,0,0,,,,1065,1067,1067,
2012/07/16,8.80,8.89,8.64,8.69,-0.01,-0.1149,8.7840,8.8980,,,,-120.0000,122.9000,1065,1067,1067,20.7555,32.0755,11.3208,14.7971,23.0055,42,62,14.7971,23.0055,-1.6195,0,0,0,,,,1065,1067,1067,
